GeneID	control_1	control_2	control_3	treated_1	treated_2	treated_3
Gene_000730	688	1102	372	546	660	599
Gene_000731	42	34	37	43	41	142
Gene_000732	43	41	68	149	41	50
Gene_000733	195	147	93	152	134	107
Gene_000734	407	435	339	316	355	252
Gene_000735	177	186	175	73	72	46
Gene_000736	117	81	142	121	82	107
Gene_000737	143	137	67	82	123	166
Gene_000738	244	220	275	149	203	133
Gene_000739	94	92	118	103	165	100
Gene_000740	534	372	307	51	55	42
Gene_000741	174	208	115	127	171	250
Gene_000742	97	72	58	292	144	130
Gene_000743	207	73	134	106	160	86
Gene_000744	419	182	255	165	252	139
Gene_000745	103	69	29	68	128	90
Gene_000746	302	277	216	1456	1329	1421
Gene_000747	279	106	144	311	151	176
Gene_000748	155	126	113	605	502	501
Gene_000749	128	75	114	87	107	95
Gene_000750	359	289	313	41	32	23
Gene_000751	341	283	330	458	408	182
Gene_000752	199	158	143	893	879	784
Gene_000753	56	73	81	54	65	95
Gene_000754	10	28	49	24	60	23
Gene_000755	144	85	138	256	293	266
Gene_000756	300	329	166	140	192	222
Gene_000757	147	84	124	199	148	92
Gene_000758	154	308	184	180	211	159
Gene_000759	84	131	134	119	161	83
Gene_000760	188	154	72	181	259	101
Gene_000761	461	160	422	758	299	181
Gene_000762	33	26	41	27	76	52
Gene_000763	774	699	542	405	748	367
Gene_000764	218	177	159	49	27	43
Gene_000765	130	106	86	120	34	96
Gene_000766	59	99	49	58	48	48
Gene_000767	148	208	258	225	85	127
Gene_000768	225	253	130	183	258	102
Gene_000769	237	124	229	126	188	155
Gene_000770	105	116	66	1540	1427	1498
Gene_000771	59	140	30	58	70	105
Gene_000772	152	118	76	151	79	86
Gene_000773	104	93	36	58	81	79
Gene_000774	355	147	356	282	288	359
Gene_000775	55	111	82	101	115	139
Gene_000776	392	161	295	257	162	212
Gene_000777	372	429	146	572	520	283
Gene_000778	141	136	218	265	218	429
Gene_000779	473	202	368	627	293	377
Gene_000780	420	164	292	211	123	410
Gene_000781	225	151	218	221	273	194
Gene_000782	167	265	351	209	323	166
Gene_000783	375	304	380	483	322	380
Gene_000784	93	75	55	66	57	81
Gene_000785	244	205	153	35	37	39
Gene_000786	263	169	138	260	111	145
Gene_000787	131	75	49	210	140	102
Gene_000788	130	84	86	819	870	888
Gene_000789	57	63	59	382	361	324
Gene_000790	26	37	25	15	15	41
Gene_000791	423	352	157	373	532	575
Gene_000792	841	705	669	71	86	77
Gene_000793	738	519	537	580	135	317
Gene_000794	121	142	186	235	90	245
Gene_000795	870	783	962	207	206	209
Gene_000796	215	171	173	21	21	24
Gene_000797	295	152	213	255	435	331
Gene_000798	200	124	127	170	104	92
Gene_000799	97	56	90	72	69	58
Gene_000800	137	154	254	159	229	120
Gene_000801	520	296	162	354	298	197
Gene_000802	183	100	112	183	98	113
Gene_000803	162	148	144	46	46	44
Gene_000804	83	155	160	124	119	44
Gene_000805	171	153	211	611	661	613
Gene_000806	32	50	28	386	263	310
Gene_000807	145	92	108	248	162	165
Gene_000808	344	176	181	214	286	105
Gene_000809	279	219	219	95	112	138
Gene_000810	142	72	194	333	262	323
Gene_000811	285	569	377	619	408	128
Gene_000812	150	168	69	146	181	129
Gene_000813	198	157	190	204	164	300
Gene_000814	37	78	25	65	89	69
Gene_000815	258	322	287	258	245	257
Gene_000816	165	63	49	115	98	145
Gene_000817	154	117	91	105	107	85
Gene_000818	80	58	47	95	56	68
Gene_000819	240	283	182	259	258	269
Gene_000820	222	195	144	224	413	263
Gene_000821	40	34	29	49	45	30
Gene_000822	210	163	299	254	198	206
Gene_000823	218	98	153	231	224	235
Gene_000824	264	526	692	510	477	308
Gene_000825	49	30	39	69	69	68
Gene_000826	799	802	863	122	99	98
Gene_000827	90	67	88	87	93	123
Gene_000828	11	12	6	46	52	34
Gene_000829	111	82	57	134	88	146
Gene_000830	31	48	44	35	44	27
Gene_000831	219	218	344	290	287	183
Gene_000832	385	380	389	34	30	22
Gene_000833	96	27	41	84	87	70
Gene_000834	2907	2258	2183	454	408	374
Gene_000835	398	277	250	254	139	308
Gene_000836	532	273	320	185	431	496
Gene_000837	359	423	208	280	750	297
Gene_000838	298	263	347	25	38	20
Gene_000839	355	286	172	294	253	187
Gene_000840	190	277	220	132	347	167
Gene_000841	134	75	77	123	109	67
Gene_000842	133	133	165	183	108	60
Gene_000843	353	197	194	365	351	298
Gene_000844	55	76	47	40	26	69
Gene_000845	315	199	265	250	212	498
Gene_000846	39	21	21	18	29	27
Gene_000847	429	339	610	541	498	311
Gene_000848	143	144	119	141	172	124
Gene_000849	525	618	419	592	449	508
Gene_000850	108	147	113	81	127	90
Gene_000851	673	987	433	602	407	709
Gene_000852	753	667	466	715	470	874
Gene_000853	302	299	191	51	32	52
Gene_000854	337	159	182	293	219	227
Gene_000855	68	88	128	67	104	92
Gene_000856	550	705	1296	363	733	717
Gene_000857	182	146	436	138	207	218
Gene_000858	210	150	174	212	292	193
Gene_000859	378	375	359	520	269	497
Gene_000860	201	177	140	720	702	700
Gene_000861	225	144	123	157	89	153
Gene_000862	262	217	135	62	243	98
Gene_000863	445	426	138	556	342	219
Gene_000864	86	81	84	96	81	164
Gene_000865	254	238	235	1208	1367	1320
Gene_000866	106	296	212	111	139	128
Gene_000867	431	502	308	486	430	235
Gene_000868	386	385	166	466	326	226
Gene_000869	27	50	64	60	81	32
Gene_000870	326	390	329	138	184	337
Gene_000871	129	176	216	132	264	194
Gene_000872	161	214	405	91	180	129
Gene_000873	220	406	401	134	187	244
Gene_000874	85	92	124	106	123	146
Gene_000875	432	353	364	467	389	412
Gene_000876	18	14	12	220	215	136
Gene_000877	219	269	74	95	152	162
Gene_000878	221	141	163	180	157	189
Gene_000879	304	218	174	258	97	177
Gene_000880	360	229	144	196	335	498
Gene_000881	314	218	149	252	277	167
Gene_000882	1756	1570	1461	247	204	203
Gene_000883	321	149	249	311	263	165
Gene_000884	36	67	29	52	28	21
Gene_000885	125	93	89	136	114	64
Gene_000886	194	141	193	223	195	272
Gene_000887	339	232	313	437	253	185
Gene_000888	50	64	43	585	489	640
Gene_000889	241	150	254	287	222	217
Gene_000890	723	566	549	179	228	174
Gene_000891	141	112	111	44	161	102
Gene_000892	856	740	692	76	64	55
Gene_000893	512	616	533	151	127	132
Gene_000894	189	150	173	62	66	44
Gene_000895	95	94	175	101	121	91
Gene_000896	411	381	222	167	398	387
Gene_000897	141	140	108	80	146	224
Gene_000898	378	242	203	207	259	319
Gene_000899	34	20	26	246	275	215
Gene_000900	117	199	139	197	199	230
Gene_000901	266	140	163	318	268	200
Gene_000902	236	160	149	1231	1166	1109
Gene_000903	32	19	32	12	24	28
Gene_000904	198	314	195	210	124	218
Gene_000905	107	63	85	1280	1237	1309
Gene_000906	480	323	350	265	377	221
Gene_000907	85	59	54	210	212	202
Gene_000908	95	164	114	175	200	273
Gene_000909	325	288	446	414	406	475
Gene_000910	93	78	71	1078	908	1092
Gene_000911	237	182	161	379	167	120
Gene_000912	46	41	34	118	150	134
Gene_000913	46	142	77	35	113	65
Gene_000914	426	342	220	276	369	483
Gene_000915	390	337	148	182	174	271
Gene_000916	161	139	151	185	121	78
Gene_000917	57	6	38	66	45	65
Gene_000918	263	172	173	180	240	193
Gene_000919	70	131	53	153	50	84
Gene_000920	654	250	291	339	369	238
Gene_000921	11	14	25	24	34	21
Gene_000922	193	144	107	134	172	174
Gene_000923	250	291	210	126	207	209
Gene_000924	322	255	349	434	262	160
Gene_000925	175	111	169	180	102	86
Gene_000926	340	324	362	269	367	286
Gene_000927	394	440	471	475	543	406
Gene_000928	100	170	212	277	309	120
Gene_000929	272	341	415	741	251	287
Gene_000930	16	14	29	312	335	316
Gene_000931	368	330	306	56	73	70
Gene_000932	259	82	158	217	159	111
Gene_000933	752	667	617	757	751	684
Gene_000934	119	83	85	1320	1207	1139
Gene_000935	283	125	273	340	533	531
Gene_000936	17	25	48	48	85	49
Gene_000937	325	379	575	554	595	288
Gene_000938	138	68	171	115	211	79
Gene_000939	298	169	92	200	181	179
Gene_000940	340	285	256	499	491	220
Gene_000941	248	254	218	460	179	216
Gene_000942	375	296	459	89	429	331
Gene_000943	109	38	116	154	132	150
Gene_000944	419	808	585	434	251	277
Gene_000945	154	144	172	285	414	208
Gene_000946	288	217	168	249	128	304
Gene_000947	298	299	128	204	320	96
Gene_000948	841	259	694	755	497	638
Gene_000949	174	207	159	484	433	253
Gene_000950	89	51	24	87	199	70
Gene_000951	182	174	161	165	164	178
Gene_000952	293	231	195	96	103	92
Gene_000953	100	94	101	122	81	129
Gene_000954	188	316	178	216	255	500
Gene_000955	94	118	114	179	158	147
Gene_000956	150	149	188	136	194	222
Gene_000957	164	175	327	456	290	488
Gene_000958	591	648	597	32	66	37
Gene_000959	533	320	194	357	637	275
Gene_000960	229	283	346	101	321	133
Gene_000961	483	396	393	35	25	29
Gene_000962	290	254	115	280	184	173
Gene_000963	460	192	183	478	515	364
Gene_000964	350	594	217	323	266	306
Gene_000965	98	65	52	651	786	717
Gene_000966	353	309	358	78	97	75
Gene_000967	138	114	146	217	75	208
Gene_000968	621	371	452	453	473	397
Gene_000969	135	57	120	103	210	218
Gene_000970	270	262	267	190	379	214
Gene_000971	644	496	552	560	491	859
Gene_000972	70	38	32	214	173	152
Gene_000973	230	437	434	246	362	156
Gene_000974	564	374	264	388	732	513
Gene_000975	375	107	147	209	200	103
Gene_000976	93	33	11	34	32	29
Gene_000977	30	66	92	85	58	37
Gene_000978	213	117	117	175	83	138
Gene_000979	307	225	210	235	153	270
Gene_000980	73	154	133	267	87	110
Gene_000981	143	77	49	66	66	56
Gene_000982	504	583	725	311	802	407
Gene_000983	105	352	74	109	166	172
Gene_000984	374	224	297	255	348	298
Gene_000985	106	87	89	60	191	89
Gene_000986	163	182	182	79	145	195
Gene_000987	271	154	288	375	257	300
Gene_000988	597	515	433	30	34	35
Gene_000989	44	50	15	26	51	19
Gene_000990	156	200	209	117	198	105
Gene_000991	59	90	37	45	59	63
Gene_000992	106	72	108	60	84	115
Gene_000993	444	96	156	173	116	268
Gene_000994	605	551	499	78	81	73
Gene_000995	160	143	156	157	177	58
Gene_000996	88	89	230	146	178	164
Gene_000997	252	264	264	282	231	300
Gene_000998	799	600	649	63	58	49
Gene_000999	102	63	31	76	114	70
Gene_001000	221	287	267	266	305	282
Gene_001001	113	119	78	109	154	146
Gene_001002	170	73	178	230	358	231
Gene_001003	194	286	216	184	233	294
Gene_001004	23	15	14	18	18	15
Gene_001005	140	82	84	1441	1389	1279
Gene_001006	1411	1234	1201	192	203	201
Gene_001007	188	178	155	629	703	584
Gene_001008	594	449	164	357	262	242
Gene_001009	292	245	359	317	226	248
Gene_001010	332	173	187	187	299	164
Gene_001011	250	237	328	34	35	45
Gene_001012	105	61	62	448	490	430
Gene_001013	90	143	105	71	200	141
Gene_001014	265	367	461	417	540	125
Gene_001015	271	375	609	458	449	492
Gene_001016	135	88	106	380	316	375
Gene_001017	188	57	61	47	111	109
Gene_001018	629	206	377	489	525	427
Gene_001019	204	209	410	445	281	435
Gene_001020	138	298	198	84	104	168
Gene_001021	387	280	211	238	176	164
Gene_001022	831	687	281	1065	734	1360
Gene_001023	1885	1512	1588	137	170	158
Gene_001024	85	196	96	283	149	143
Gene_001025	835	389	287	432	350	281
Gene_001026	372	131	199	325	493	215
Gene_001027	83	80	43	97	43	118
Gene_001028	182	99	129	184	149	145
Gene_001029	334	210	194	53	55	56
Gene_001030	324	80	107	233	128	151
Gene_001031	218	555	578	294	300	494
Gene_001032	88	105	174	92	98	99
Gene_001033	493	207	309	487	620	473
Gene_001034	254	252	228	254	232	142
Gene_001035	389	439	242	259	454	398
Gene_001036	202	145	57	147	96	133
Gene_001037	441	251	201	626	174	235
Gene_001038	167	128	74	119	120	123
Gene_001039	148	155	212	190	483	273
Gene_001040	72	125	104	343	89	189
Gene_001041	438	331	342	46	44	69
Gene_001042	180	105	142	98	163	98
Gene_001043	333	287	264	96	93	89
Gene_001044	211	166	362	268	227	326
Gene_001045	514	311	759	720	663	490
Gene_001046	115	149	202	151	154	123
Gene_001047	72	27	71	78	96	90
Gene_001048	58	26	38	40	29	50
Gene_001049	58	73	65	99	46	49
Gene_001050	187	138	295	161	216	334
Gene_001051	254	64	82	91	101	78
Gene_001052	267	419	499	361	258	386
Gene_001053	84	171	361	244	90	237
Gene_001054	295	289	277	184	149	70
Gene_001055	44	69	175	34	51	70
Gene_001056	282	439	531	345	811	891
Gene_001057	176	230	320	392	367	183
Gene_001058	253	170	289	140	189	306
Gene_001059	119	52	122	75	117	121
Gene_001060	54	59	82	62	105	79
Gene_001061	209	212	226	116	265	248
Gene_001062	71	59	103	47	41	54
Gene_001063	123	87	89	368	416	444
Gene_001064	66	57	57	205	246	251
Gene_001065	504	245	186	139	197	154
Gene_001066	46	79	116	78	100	107
Gene_001067	199	263	166	377	149	226
Gene_001068	296	217	259	175	313	247
Gene_001069	159	134	91	136	311	217
Gene_001070	148	77	99	149	166	115
Gene_001071	107	69	133	146	70	107
Gene_001072	827	613	711	659	1001	497
Gene_001073	228	184	165	22	27	16
Gene_001074	17	38	26	35	29	16
Gene_001075	507	191	560	532	572	279
Gene_001076	149	68	97	247	231	176
Gene_001077	228	119	143	101	122	244
Gene_001078	236	296	239	328	262	519
Gene_001079	128	115	90	446	447	495
Gene_001080	168	106	143	119	108	90
Gene_001081	336	194	191	191	145	163
Gene_001082	175	71	128	217	214	108
Gene_001083	621	495	564	767	514	529
Gene_001084	284	339	200	257	182	732
Gene_001085	50	100	72	37	56	39
Gene_001086	486	273	208	255	483	412
Gene_001087	267	576	248	293	527	369
Gene_001088	306	134	197	238	304	160
Gene_001089	11	4	9	41	70	46
Gene_001090	161	216	254	384	315	432
Gene_001091	53	62	52	384	440	312
Gene_001092	177	171	164	2103	1869	1961
Gene_001093	386	158	216	202	126	89
Gene_001094	125	121	185	120	118	88
Gene_001095	141	106	104	49	46	53
Gene_001096	17	21	7	17	9	19
Gene_001097	175	138	156	292	160	114
Gene_001098	1106	491	1057	827	964	454
Gene_001099	14	10	11	153	152	146
Gene_001100	511	78	241	217	470	116
Gene_001101	137	75	148	175	186	76
Gene_001102	307	148	213	191	160	139
Gene_001103	353	287	246	355	447	333
Gene_001104	106	263	165	363	331	288
Gene_001105	360	492	380	516	918	493
Gene_001106	285	532	166	271	308	354
Gene_001107	110	89	70	690	840	995
Gene_001108	116	86	127	120	203	209
Gene_001109	217	131	126	213	274	124
Gene_001110	313	232	251	990	904	887
Gene_001111	335	374	422	26	31	37
Gene_001112	2028	1428	1435	168	251	189
Gene_001113	649	667	220	568	759	546
Gene_001114	184	144	159	219	168	184
Gene_001115	250	367	198	170	183	254
Gene_001116	211	453	501	763	448	1180
Gene_001117	242	310	277	296	294	410
Gene_001118	440	460	372	465	492	651
Gene_001119	131	114	117	27	29	25
Gene_001120	124	47	70	118	160	74
Gene_001121	219	152	252	219	124	151
Gene_001122	374	200	114	297	177	148
Gene_001123	125	114	249	124	91	165
Gene_001124	109	105	86	179	176	146
Gene_001125	385	363	551	313	667	483
Gene_001126	113	187	169	217	260	270
Gene_001127	275	227	132	192	418	140
Gene_001128	215	196	164	166	233	155
Gene_001129	141	110	106	1264	1192	1147
Gene_001130	869	1053	223	893	389	741
Gene_001131	210	259	150	157	346	184
Gene_001132	221	305	222	100	307	212
Gene_001133	165	120	128	112	178	189
Gene_001134	165	163	174	217	217	188
Gene_001135	82	80	64	921	1013	955
Gene_001136	246	265	116	328	266	216
Gene_001137	322	211	213	60	91	56
Gene_001138	129	171	113	95	134	128
Gene_001139	187	142	101	183	372	238
Gene_001140	140	147	130	132	253	155
Gene_001141	228	139	257	189	138	243
Gene_001142	226	243	116	184	236	160
Gene_001143	47	55	24	49	40	44
Gene_001144	122	182	115	95	140	175
Gene_001145	59	34	50	122	122	96
Gene_001146	432	511	350	550	387	172
Gene_001147	78	52	49	36	37	55
Gene_001148	478	811	256	487	804	309
Gene_001149	424	148	106	153	233	132
Gene_001150	440	91	114	85	64	193
Gene_001151	1078	879	942	98	109	66
Gene_001152	595	185	373	550	319	400
Gene_001153	513	453	433	43	39	45
Gene_001154	150	84	106	184	162	237
Gene_001155	57	39	38	481	436	519
Gene_001156	1153	1037	1236	140	157	153
Gene_001157	323	220	249	734	886	669
Gene_001158	84	71	30	52	20	34
Gene_001159	498	453	383	621	879	418
Gene_001160	440	306	349	223	437	175
Gene_001161	56	45	39	8	4	8
Gene_001162	105	101	83	1134	1140	1494
Gene_001163	96	71	65	54	140	85
Gene_001164	82	97	40	63	53	40
Gene_001165	229	201	246	275	258	202
Gene_001166	530	219	373	368	1050	407
Gene_001167	299	216	247	50	59	47
Gene_001168	77	52	91	315	404	372
Gene_001169	199	259	248	182	320	373
Gene_001170	63	107	138	88	116	94
Gene_001171	6	16	5	29	18	19
Gene_001172	348	326	289	51	27	36
Gene_001173	38	39	25	17	28	25
Gene_001174	61	24	47	55	89	30
Gene_001175	354	335	329	485	471	192
Gene_001176	34	55	47	41	36	50
Gene_001177	831	634	455	605	528	348
Gene_001178	15	29	29	222	224	214
Gene_001179	170	506	278	317	414	271
Gene_001180	821	364	550	493	325	408
Gene_001181	203	364	57	257	233	221
Gene_001182	89	44	126	94	134	84
Gene_001183	39	27	32	397	425	324
Gene_001184	1492	789	720	575	676	640
Gene_001185	501	447	194	432	276	170
Gene_001186	652	353	518	309	746	515
Gene_001187	258	155	210	297	567	410
Gene_001188	109	108	131	91	79	140
Gene_001189	93	98	129	103	176	111
Gene_001190	658	687	422	540	225	380
Gene_001191	150	187	146	131	108	266
Gene_001192	229	183	182	2306	2490	2475
Gene_001193	217	235	424	228	330	228
Gene_001194	579	706	422	681	229	394
Gene_001195	469	441	402	107	96	96
Gene_001196	23	37	33	167	178	163
Gene_001197	24	13	17	18	12	15
Gene_001198	1095	1096	1262	1169	1367	1081
Gene_001199	94	131	159	212	89	56
Gene_001200	345	459	534	242	341	382
Gene_001201	323	128	262	161	252	65
Gene_001202	375	220	260	125	238	125
Gene_001203	348	394	235	311	503	346
Gene_001204	60	85	82	62	28	70
Gene_001205	590	496	574	56	63	65
Gene_001206	378	247	399	165	121	249
Gene_001207	90	68	105	519	642	489
Gene_001208	699	319	319	249	361	408
Gene_001209	428	276	502	222	316	577
Gene_001210	386	509	367	188	280	328
Gene_001211	496	291	351	40	48	40
Gene_001212	347	177	167	147	197	198
Gene_001213	381	298	234	311	416	403
Gene_001214	156	89	46	123	45	62
Gene_001215	105	175	254	128	290	226
Gene_001216	66	99	73	93	120	92
Gene_001217	53	65	64	633	703	699
Gene_001218	83	139	134	271	233	124
Gene_001219	163	143	158	289	137	202
Gene_001220	232	471	443	299	242	498
Gene_001221	526	242	456	164	173	270
Gene_001222	345	451	148	184	379	64
Gene_001223	202	187	200	195	243	103
Gene_001224	74	169	67	83	41	191
Gene_001225	63	66	40	140	16	74
Gene_001226	168	348	257	675	328	229
Gene_001227	75	130	44	108	94	113
Gene_001228	274	237	263	162	388	225
Gene_001229	116	75	97	96	93	98
Gene_001230	395	331	257	461	410	416
Gene_001231	396	226	399	282	218	82
Gene_001232	212	107	251	281	229	163
Gene_001233	96	95	129	186	105	197
Gene_001234	476	317	325	78	95	104
Gene_001235	193	137	310	591	217	115
Gene_001236	292	210	107	241	317	97
Gene_001237	380	170	198	248	175	325
Gene_001238	292	88	152	241	174	192
Gene_001239	221	309	183	269	168	293
Gene_001240	46	144	134	137	218	95
Gene_001241	315	288	227	186	211	221
Gene_001242	94	53	86	137	75	150
Gene_001243	771	480	416	424	590	478
Gene_001244	58	64	52	50	79	72
Gene_001245	146	74	71	87	115	61
Gene_001246	355	382	228	318	234	325
Gene_001247	737	602	668	167	143	155
Gene_001248	92	38	76	126	98	59
Gene_001249	108	86	97	525	495	477
Gene_001250	18	18	12	161	100	112
Gene_001251	340	222	163	270	404	506
Gene_001252	172	175	164	181	83	108
Gene_001253	17	28	13	33	6	12
Gene_001254	296	240	221	230	322	313
Gene_001255	26	15	13	31	13	21
Gene_001256	59	78	56	120	121	87
Gene_001257	898	759	662	53	61	45
Gene_001258	51	24	17	34	29	36
Gene_001259	312	156	119	282	342	244
Gene_001260	219	230	184	1186	1051	1037
Gene_001261	108	179	135	190	146	93
Gene_001262	137	174	73	246	178	107
Gene_001263	176	338	242	202	227	261
Gene_001264	136	241	167	66	236	114
Gene_001265	204	291	123	213	111	253
Gene_001266	221	160	143	728	773	753
Gene_001267	62	59	24	54	58	42
Gene_001268	232	185	189	1050	1213	1028
Gene_001269	400	342	198	310	363	143
