GeneID	control_1	control_2	control_3	treated_1	treated_2	treated_3
Gene_000731	47	51	60	55	58	54
Gene_000732	57	56	50	43	56	62
Gene_000733	107	116	118	92	98	114
Gene_000734	257	252	278	266	255	274
Gene_000735	77	94	87	369	355	362
Gene_000736	127	136	117	109	120	116
Gene_000737	83	99	96	107	100	99
Gene_000738	170	177	198	193	156	162
Gene_000739	119	108	115	123	145	127
Gene_000740	118	117	89	128	119	122
Gene_000741	162	140	155	35	37	45
Gene_000742	114	110	109	93	119	110
Gene_000743	101	98	119	109	116	127
Gene_000744	156	155	177	179	165	158
Gene_000745	78	65	70	68	75	70
Gene_000746	507	542	523	503	508	518
Gene_000747	215	209	183	190	203	210
Gene_000748	229	218	238	223	268	228
Gene_000749	82	69	81	79	78	61
Gene_000750	107	101	111	112	89	96
Gene_000751	230	244	253	244	240	246
Gene_000752	356	295	313	291	332	295
Gene_000753	47	48	48	55	44	47
Gene_000754	25	27	40	37	36	26
Gene_000755	191	194	196	179	188	156
Gene_000756	178	182	187	169	180	190
Gene_000757	108	113	123	104	105	100
Gene_000758	153	156	145	155	155	152
Gene_000759	109	157	132	116	127	126
Gene_000760	119	107	124	125	117	108
Gene_000761	355	311	312	1889	1920	2016
Gene_000762	43	43	45	46	48	48
Gene_000763	550	550	613	1583	1590	1747
Gene_000764	69	97	98	78	65	86
Gene_000765	78	51	64	57	70	65
Gene_000766	65	64	47	251	250	212
Gene_000767	119	130	128	119	117	138
Gene_000768	181	181	199	170	192	216
Gene_000769	143	156	155	148	155	139
Gene_000770	321	294	293	312	279	299
Gene_000771	87	66	71	76	65	93
Gene_000772	84	89	97	12	13	11
Gene_000773	67	70	73	75	66	67
Gene_000774	228	232	222	223	202	253
Gene_000775	85	100	84	89	88	82
Gene_000776	240	250	256	191	221	235
Gene_000777	364	379	379	380	366	394
Gene_000778	201	206	191	195	218	197
Gene_000779	295	333	301	314	299	286
Gene_000780	225	207	239	258	214	254
Gene_000781	195	220	232	209	211	209
Gene_000782	199	179	188	231	210	197
Gene_000783	350	369	374	366	324	356
Gene_000784	50	40	53	57	55	53
Gene_000785	78	75	71	505	458	481
Gene_000786	137	113	150	23	15	17
Gene_000787	94	110	96	104	91	104
Gene_000788	242	289	239	263	242	239
Gene_000789	122	130	131	36	36	34
Gene_000790	26	34	35	27	25	19
Gene_000791	317	313	330	300	279	314
Gene_000792	212	209	214	684	703	741
Gene_000793	362	383	360	339	375	371
Gene_000794	165	173	125	175	128	158
Gene_000795	351	329	360	371	361	367
Gene_000796	56	54	48	48	50	46
Gene_000797	217	190	228	185	199	188
Gene_000798	113	124	131	103	109	99
Gene_000799	66	61	59	58	55	59
Gene_000800	144	157	169	167	140	169
Gene_000801	266	275	281	294	290	282
Gene_000802	149	127	120	137	133	102
Gene_000803	71	70	67	18	17	18
Gene_000804	149	136	120	149	138	144
Gene_000805	288	289	328	314	318	292
Gene_000806	101	84	86	86	93	104
Gene_000807	153	129	155	136	131	143
Gene_000808	151	143	148	121	132	127
Gene_000809	158	142	155	477	513	476
Gene_000810	176	195	184	153	176	185
Gene_000811	262	269	285	101	83	73
Gene_000812	110	126	113	125	104	106
Gene_000813	185	195	189	187	160	184
Gene_000814	54	76	60	53	56	66
Gene_000815	250	262	257	244	274	281
Gene_000816	93	81	77	113	100	96
Gene_000817	119	107	112	109	127	116
Gene_000818	52	49	46	14	15	18
Gene_000819	212	221	205	194	206	206
Gene_000820	249	244	254	237	257	238
Gene_000821	41	32	31	47	34	39
Gene_000822	236	257	231	257	261	233
Gene_000823	175	191	177	182	185	180
Gene_000824	368	354	396	394	413	402
Gene_000825	45	40	52	246	237	222
Gene_000826	242	235	235	224	229	267
Gene_000827	72	75	82	75	52	71
Gene_000828	9	21	10	10	12	16
Gene_000829	61	95	77	327	319	306
Gene_000830	38	29	40	30	31	31
Gene_000831	174	181	174	186	196	195
Gene_000832	84	69	84	93	55	95
Gene_000833	68	70	71	68	59	64
Gene_000834	842	850	842	815	829	835
Gene_000835	174	171	172	188	187	167
Gene_000836	280	263	286	275	262	292
Gene_000837	368	337	363	310	335	321
Gene_000838	79	79	78	71	72	69
Gene_000839	217	236	246	225	246	235
Gene_000840	195	219	199	180	183	168
Gene_000841	78	93	97	378	355	375
Gene_000842	107	134	132	115	121	118
Gene_000843	155	167	145	30	26	35
Gene_000844	35	47	39	25	54	36
Gene_000845	290	287	271	259	280	279
Gene_000846	26	29	25	21	25	27
Gene_000847	311	304	300	101	76	94
Gene_000848	134	137	113	118	134	127
Gene_000849	360	391	347	369	353	391
Gene_000850	87	90	84	94	83	99
Gene_000851	400	377	368	413	386	412
Gene_000852	627	601	547	586	599	507
Gene_000853	86	99	99	308	289	327
Gene_000854	193	196	221	211	194	234
Gene_000855	53	46	66	67	62	63
Gene_000856	538	566	565	574	547	577
Gene_000857	219	232	226	232	232	245
Gene_000858	172	178	204	194	192	198
Gene_000859	370	365	365	2022	1925	1997
Gene_000860	300	288	337	1496	1424	1482
Gene_000861	144	124	133	112	132	120
Gene_000862	155	156	169	151	133	145
Gene_000863	314	396	365	381	361	355
Gene_000864	86	87	93	103	118	78
Gene_000865	469	478	500	445	475	458
Gene_000866	172	159	159	1271	1279	1253
Gene_000867	331	295	338	1317	1231	1292
Gene_000868	252	251	234	264	263	262
Gene_000869	47	45	43	192	180	168
Gene_000870	248	275	274	240	263	246
Gene_000871	130	119	138	118	119	131
Gene_000872	201	188	227	207	220	199
Gene_000873	207	208	201	634	613	595
Gene_000874	100	84	94	108	93	94
Gene_000875	270	274	277	108	110	118
Gene_000876	39	39	56	36	51	50
Gene_000877	146	143	140	122	133	127
Gene_000878	214	216	190	219	196	202
Gene_000879	203	190	226	1136	1104	1138
Gene_000880	212	201	211	1178	1227	1136
Gene_000881	257	249	268	823	854	862
Gene_000882	463	502	478	73	77	76
Gene_000883	237	220	242	246	206	236
Gene_000884	40	36	40	39	37	40
Gene_000885	67	81	69	68	58	59
Gene_000886	211	188	196	191	171	187
Gene_000887	212	208	212	220	207	192
Gene_000888	150	154	117	138	129	131
Gene_000889	156	137	163	50	44	61
Gene_000890	289	330	323	301	283	303
Gene_000891	130	119	130	88	126	112
Gene_000892	184	176	193	186	158	177
Gene_000893	236	226	230	66	88	104
Gene_000894	78	89	90	87	86	81
Gene_000895	86	79	79	83	90	78
Gene_000896	292	261	259	292	261	260
Gene_000897	141	142	128	354	285	334
Gene_000898	240	236	247	1019	1011	981
Gene_000899	81	68	54	67	64	83
Gene_000900	207	221	200	212	212	200
Gene_000901	204	195	202	205	222	214
Gene_000902	402	394	368	385	413	437
Gene_000903	23	19	31	3	1	4
Gene_000904	263	220	227	63	47	63
Gene_000905	279	288	274	242	272	270
Gene_000906	365	324	371	358	326	350
Gene_000907	95	99	82	89	95	125
Gene_000908	112	141	131	23	14	19
Gene_000909	339	366	365	359	357	355
Gene_000910	267	226	243	267	269	242
Gene_000911	194	215	190	525	577	575
Gene_000912	67	63	56	59	51	61
Gene_000913	72	74	69	81	69	65
Gene_000914	224	227	236	242	205	216
Gene_000915	183	179	190	196	211	197
Gene_000916	130	136	136	126	132	136
Gene_000917	38	28	42	35	36	27
Gene_000918	176	168	167	178	162	193
Gene_000919	57	73	52	51	71	74
Gene_000920	312	325	324	315	356	338
Gene_000921	28	31	29	78	73	81
Gene_000922	137	121	136	54	60	55
Gene_000923	145	148	147	165	135	122
Gene_000924	327	301	315	270	340	316
Gene_000925	86	95	83	483	473	483
Gene_000926	261	276	257	282	267	273
Gene_000927	353	369	352	345	371	335
Gene_000928	232	206	197	192	197	209
Gene_000929	334	365	311	310	321	362
Gene_000930	64	64	61	65	89	59
Gene_000931	115	133	130	105	102	110
Gene_000932	161	162	136	138	167	152
Gene_000933	544	549	580	552	535	554
Gene_000934	320	288	298	313	305	289
Gene_000935	251	268	257	1373	1413	1407
Gene_000936	44	44	52	51	50	52
Gene_000937	395	373	408	399	399	354
Gene_000938	85	95	89	103	82	90
Gene_000939	171	171	172	187	198	186
Gene_000940	307	261	310	264	285	300
Gene_000941	307	287	302	281	319	298
Gene_000942	318	324	313	354	292	323
Gene_000943	142	127	133	140	136	118
Gene_000944	410	393	412	435	374	427
Gene_000945	189	179	185	180	175	216
Gene_000946	189	198	226	170	189	184
Gene_000947	158	170	155	151	154	138
Gene_000948	541	542	518	213	197	210
Gene_000949	193	197	182	217	188	200
Gene_000950	63	58	68	268	272	234
Gene_000951	119	110	113	45	54	34
Gene_000952	125	108	126	126	112	124
Gene_000953	98	99	96	97	106	107
Gene_000954	327	333	296	297	329	316
Gene_000955	119	93	108	623	647	692
Gene_000956	115	139	123	104	116	125
Gene_000957	237	242	281	82	48	82
Gene_000958	156	144	121	29	29	42
Gene_000959	342	346	321	384	343	322
Gene_000960	213	191	204	186	204	229
Gene_000961	110	108	94	99	115	115
Gene_000962	168	168	186	201	168	174
Gene_000963	228	256	253	629	657	641
Gene_000964	320	315	312	304	304	313
Gene_000965	225	194	195	202	213	198
Gene_000966	122	142	136	569	571	612
Gene_000967	136	118	103	130	132	114
Gene_000968	414	437	398	396	394	426
Gene_000969	147	161	157	141	153	132
Gene_000970	184	169	178	175	200	169
Gene_000971	630	593	638	578	619	591
Gene_000972	68	78	79	78	77	97
Gene_000973	357	393	366	399	333	390
Gene_000974	348	348	310	330	347	368
Gene_000975	148	128	142	50	52	58
Gene_000976	52	26	33	48	52	34
Gene_000977	58	81	70	248	254	265
Gene_000978	120	123	116	841	848	786
Gene_000979	217	203	221	210	189	246
Gene_000980	92	102	96	78	85	116
Gene_000981	73	59	75	80	70	77
Gene_000982	384	392	370	354	364	369
Gene_000983	161	165	122	148	157	135
Gene_000984	296	287	307	99	92	103
Gene_000985	87	80	56	87	77	75
Gene_000986	148	145	131	141	157	126
Gene_000987	212	225	212	177	240	220
Gene_000988	110	121	104	124	120	116
Gene_000989	25	24	31	216	200	212
Gene_000990	139	158	140	172	139	171
Gene_000991	59	64	64	61	67	59
Gene_000992	69	65	82	72	70	78
Gene_000993	188	189	181	165	209	178
Gene_000994	184	175	193	178	179	155
Gene_000995	165	150	170	156	161	171
Gene_000996	136	111	112	130	99	131
Gene_000997	239	250	255	87	78	80
Gene_000998	148	160	166	153	153	145
Gene_000999	56	78	56	72	58	55
Gene_001000	245	250	215	269	247	244
Gene_001001	84	90	106	98	89	104
Gene_001002	194	184	185	185	183	176
Gene_001003	175	167	166	213	181	173
Gene_001004	16	10	10	15	13	15
Gene_001005	309	283	291	285	301	300
Gene_001006	441	400	395	395	412	455
Gene_001007	269	289	292	55	61	70
Gene_001008	334	297	354	341	326	317
Gene_001009	289	303	265	270	262	291
Gene_001010	233	203	229	200	192	197
Gene_001011	67	81	99	82	79	77
Gene_001012	178	178	168	198	188	163
Gene_001013	92	119	109	248	276	261
Gene_001014	298	276	306	301	249	286
Gene_001015	318	293	340	299	265	286
Gene_001016	162	178	149	50	33	42
Gene_001017	96	83	85	11	17	13
Gene_001018	358	322	355	382	370	384
Gene_001019	314	288	290	290	282	261
Gene_001020	187	197	180	178	192	212
Gene_001021	231	231	240	236	220	214
Gene_001022	696	653	671	1884	1871	1879
Gene_001023	459	459	430	375	431	438
Gene_001024	112	112	88	80	106	106
Gene_001025	379	369	359	362	346	363
Gene_001026	302	356	338	308	312	313
Gene_001027	55	54	56	62	72	52
Gene_001028	162	152	145	143	118	134
Gene_001029	100	83	108	10	19	14
Gene_001030	151	116	135	125	146	127
Gene_001031	315	325	301	325	335	324
Gene_001032	92	90	86	79	89	95
Gene_001033	385	386	417	412	371	395
Gene_001034	210	249	223	272	255	252
Gene_001035	284	294	274	270	263	293
Gene_001036	139	100	117	128	113	122
Gene_001037	291	270	292	288	275	293
Gene_001038	93	100	86	91	97	78
Gene_001039	187	206	203	192	209	175
Gene_001040	181	168	184	39	26	46
Gene_001041	113	117	109	142	129	126
Gene_001042	95	101	127	89	103	126
Gene_001043	127	149	164	149	131	141
Gene_001044	224	238	213	231	238	239
Gene_001045	529	499	475	131	137	143
Gene_001046	190	197	163	191	182	185
Gene_001047	89	74	74	496	509	527
Gene_001048	30	36	44	199	202	185
Gene_001049	77	62	69	64	67	69
Gene_001050	235	224	244	198	231	209
Gene_001051	86	91	83	728	700	699
Gene_001052	347	375	354	374	353	388
Gene_001053	180	157	195	175	193	181
Gene_001054	151	148	148	145	155	145
Gene_001055	65	90	66	63	56	75
Gene_001056	477	430	421	442	460	449
Gene_001057	294	321	332	80	74	83
Gene_001058	184	188	191	193	204	205
Gene_001059	95	91	105	89	78	94
Gene_001060	58	43	51	13	7	10
Gene_001061	163	161	158	153	182	171
Gene_001062	64	51	43	57	66	62
Gene_001063	170	175	186	169	164	179
Gene_001064	96	100	118	114	114	107
Gene_001065	191	168	186	1271	1226	1252
Gene_001066	65	66	76	91	69	69
Gene_001067	184	175	163	157	154	165
Gene_001068	179	175	184	824	830	830
Gene_001069	194	160	166	199	183	196
Gene_001070	95	107	122	12	13	12
Gene_001071	115	119	97	125	106	99
Gene_001072	485	504	548	3768	3888	3793
Gene_001073	44	47	64	61	50	77
Gene_001074	16	26	18	65	67	78
Gene_001075	372	367	329	831	834	881
Gene_001076	129	114	141	137	156	113
Gene_001077	140	118	162	131	162	161
Gene_001078	252	235	273	237	269	231
Gene_001079	184	170	197	183	182	212
Gene_001080	103	115	119	111	115	98
Gene_001081	134	149	121	137	160	147
Gene_001082	115	136	133	117	132	135
Gene_001083	467	501	474	3510	3647	3586
Gene_001084	263	307	317	260	258	265
Gene_001085	53	62	67	58	65	56
Gene_001086	285	286	280	324	327	273
Gene_001087	241	238	290	268	254	253
Gene_001088	187	176	198	83	81	76
Gene_001089	12	27	25	2	3	2
Gene_001090	294	285	286	301	287	273
Gene_001091	140	130	157	130	112	138
Gene_001092	480	477	461	480	456	455
Gene_001093	194	187	167	160	155	184
Gene_001094	65	85	89	69	87	78
Gene_001095	53	63	63	166	193	194
Gene_001096	17	8	19	84	95	93
Gene_001097	153	141	137	143	133	148
Gene_001098	584	619	624	543	627	571
Gene_001099	44	27	33	27	40	33
Gene_001100	222	213	233	230	219	197
Gene_001101	127	124	137	131	127	133
Gene_001102	141	157	151	139	155	164
Gene_001103	357	394	360	364	372	322
Gene_001104	145	156	161	154	155	149
Gene_001105	493	431	471	475	471	473
Gene_001106	287	266	259	259	260	269
Gene_001107	245	221	230	235	232	219
Gene_001108	124	139	123	126	129	146
Gene_001109	158	131	145	147	158	146
Gene_001110	440	419	426	471	431	447
Gene_001111	74	91	95	96	87	89
Gene_001112	465	500	523	494	523	438
Gene_001113	526	478	502	513	509	464
Gene_001114	261	250	235	237	223	224
Gene_001115	180	217	188	760	777	805
Gene_001116	649	641	635	677	655	658
Gene_001117	269	228	230	249	254	231
Gene_001118	351	359	387	411	327	371
Gene_001119	42	53	40	22	13	11
Gene_001120	89	90	90	96	100	83
Gene_001121	165	199	166	151	157	168
Gene_001122	170	160	162	159	171	183
Gene_001123	147	170	173	182	159	161
Gene_001124	127	138	121	119	128	138
Gene_001125	440	409	455	437	437	438
Gene_001126	149	137	169	161	194	157
Gene_001127	186	190	193	194	185	179
Gene_001128	146	152	127	20	24	24
Gene_001129	345	377	330	341	353	347
Gene_001130	382	382	431	423	367	409
Gene_001131	171	177	189	532	508	542
Gene_001132	218	199	202	197	209	208
Gene_001133	121	111	112	121	117	126
Gene_001134	168	176	175	182	173	157
Gene_001135	244	249	216	227	267	216
Gene_001136	229	207	193	203	229	190
Gene_001137	95	93	103	116	128	133
Gene_001138	107	105	108	112	106	115
Gene_001139	159	143	127	149	157	140
Gene_001140	99	95	103	135	120	99
Gene_001141	136	136	155	146	140	134
Gene_001142	195	227	206	79	77	86
Gene_001143	41	33	35	42	42	31
Gene_001144	143	148	121	24	21	29
Gene_001145	63	41	77	49	60	78
Gene_001146	334	293	261	298	294	264
Gene_001147	51	58	47	49	54	47
Gene_001148	424	443	441	482	458	402
Gene_001149	125	138	134	136	141	139
Gene_001150	148	142	152	143	145	141
Gene_001151	267	232	257	224	240	277
Gene_001152	372	414	381	386	408	380
Gene_001153	111	92	111	86	91	90
Gene_001154	136	110	136	133	166	130
Gene_001155	130	121	115	100	135	109
Gene_001156	378	364	365	366	359	357
Gene_001157	353	347	371	342	362	375
Gene_001158	44	38	36	54	47	41
Gene_001159	350	383	383	364	391	398
Gene_001160	323	319	341	327	326	311
Gene_001161	6	14	16	36	45	44
Gene_001162	297	308	270	303	259	268
Gene_001163	69	61	61	50	69	76
Gene_001164	74	82	75	60	72	71
Gene_001165	182	188	199	196	181	193
Gene_001166	392	356	376	60	60	48
Gene_001167	105	105	104	42	34	30
Gene_001168	139	142	135	141	153	149
Gene_001169	219	201	214	208	221	203
Gene_001170	97	74	92	246	233	251
Gene_001171	10	12	7	10	7	11
Gene_001172	82	82	103	265	288	276
Gene_001173	20	26	22	26	22	35
Gene_001174	60	50	68	47	55	45
Gene_001175	321	281	309	314	287	346
Gene_001176	39	49	48	39	52	39
Gene_001177	387	430	358	401	440	395
Gene_001178	54	60	58	71	63	69
Gene_001179	337	322	360	330	337	299
Gene_001180	448	414	405	416	409	396
Gene_001181	189	199	166	151	180	185
Gene_001182	93	102	116	80	97	72
Gene_001183	88	97	81	92	102	92
Gene_001184	627	606	565	581	605	568
Gene_001185	272	243	237	248	271	256
Gene_001186	421	398	403	159	128	154
Gene_001187	297	286	282	264	267	293
Gene_001188	109	99	106	581	556	619
Gene_001189	96	93	95	94	101	115
Gene_001190	347	295	287	346	322	284
Gene_001191	127	132	150	23	45	35
Gene_001192	582	558	577	566	560	555
Gene_001193	171	181	163	151	167	169
Gene_001194	306	333	321	296	328	346
Gene_001195	193	179	155	1045	1035	1083
Gene_001196	67	51	48	235	250	281
Gene_001197	12	9	14	12	14	14
Gene_001198	986	940	948	1013	944	949
Gene_001199	105	109	102	42	42	34
Gene_001200	374	332	350	355	326	308
Gene_001201	164	152	158	182	136	151
Gene_001202	173	179	160	167	152	161
Gene_001203	239	227	240	32	44	41
Gene_001204	62	68	62	60	51	64
Gene_001205	160	138	176	174	154	161
Gene_001206	235	214	231	222	242	229
Gene_001207	146	197	154	180	188	212
Gene_001208	274	271	292	1549	1510	1563
Gene_001209	359	345	322	339	318	323
Gene_001210	293	292	286	311	259	304
Gene_001211	121	106	89	113	82	101
Gene_001212	126	159	140	139	142	142
Gene_001213	266	284	274	2055	2063	1986
Gene_001214	67	75	90	85	76	74
Gene_001215	186	201	191	187	184	201
Gene_001216	56	53	66	13	13	12
Gene_001217	177	165	176	174	160	132
Gene_001218	219	231	211	209	207	235
Gene_001219	105	107	120	23	15	19
Gene_001220	280	286	303	300	327	314
Gene_001221	274	255	253	277	208	244
Gene_001222	214	226	215	221	219	219
Gene_001223	179	182	156	149	150	170
Gene_001224	65	92	87	79	78	107
Gene_001225	50	57	62	54	63	51
Gene_001226	350	338	390	352	379	391
Gene_001227	81	83	91	78	101	74
Gene_001228	267	251	237	257	267	265
Gene_001229	90	83	101	113	92	87
Gene_001230	252	289	279	264	273	273
Gene_001231	242	223	222	240	246	226
Gene_001232	221	222	213	218	217	207
Gene_001233	149	117	117	140	120	121
Gene_001234	131	143	157	25	19	30
Gene_001235	281	252	261	270	283	233
Gene_001236	197	204	209	496	522	507
Gene_001237	170	191	175	190	182	168
Gene_001238	150	133	163	148	140	170
Gene_001239	157	161	175	166	149	170
Gene_001240	88	89	95	82	100	108
Gene_001241	171	158	164	23	18	29
Gene_001242	81	95	86	105	90	92
Gene_001243	517	509	485	488	526	476
Gene_001244	40	47	43	114	98	128
Gene_001245	72	55	72	67	72	65
Gene_001246	249	229	233	589	571	598
Gene_001247	262	260	270	231	263	273
Gene_001248	65	48	54	56	60	54
Gene_001249	195	182	154	185	184	176
Gene_001250	43	48	37	353	335	352
Gene_001251	315	297	319	318	323	301
Gene_001252	113	101	122	17	21	11
Gene_001253	15	11	12	18	5	6
Gene_001254	271	301	267	282	269	286
Gene_001255	18	18	12	18	21	21
Gene_001256	91	77	80	77	83	65
Gene_001257	161	163	185	171	177	169
Gene_001258	44	40	35	37	36	50
Gene_001259	271	279	275	276	282	249
Gene_001260	398	384	388	386	383	434
Gene_001261	136	147	142	162	134	150
Gene_001262	133	90	129	119	112	103
Gene_001263	244	219	238	245	255	230
Gene_001264	193	179	206	50	42	51
Gene_001265	201	187	179	187	180	184
Gene_001266	302	311	342	298	310	309
Gene_001267	61	55	68	58	46	54
Gene_001268	338	397	370	399	387	394
Gene_001269	278	257	274	254	252	265
Gene_001270	167	172	161	157	184	158
Gene_001271	187	187	183	63	57	59
Gene_001272	132	142	141	151	132	130
