"grupa";"lp";"rnorm";"losowe";"SampleNames"
"2";2520;0,979398641776923;6;"sample4"
"1";2521;0,0319539210351531;5;"sample1"
"2";2522;-0,295179286022486;8;"sample2"
"1";2523;-0,699800967870219;8;"sample3"
"2";2524;0,176476330702922;4;"sample4"
"1";2525;1,29387284529385;4;"sample1"
"2";2526;1,06333727725023;8;"sample2"
"1";2527;1,57315257356073;9;"sample3"
"2";2528;-0,282255090880209;8;"sample4"
"1";2529;-0,0484746576930184;3;"sample1"
"2";2530;-0,592125473040439;9;"sample2"
"1";2531;0,420399239702351;7;"sample3"
"2";2532;-1,60892426474672;2;"sample4"
"1";2533;0,770467291833204;10;"sample1"
"2";2534;0,474135719168829;0;"sample2"
"1";2535;0,0420083875016179;8;"sample3"
"2";2536;-0,623786315186479;5;"sample4"
"1";2537;0,557540484130985;9;"sample1"
"2";2538;1,30059750054177;1;"sample2"
"1";2539;-0,509693080714897;3;"sample3"
"2";2540;-0,282716102845279;7;"sample4"
"1";2541;-0,152051279515955;9;"sample1"
"2";2542;0,16330387247276;8;"sample2"
"1";2543;1,14747533992193;10;"sample3"
"2";2544;0,262046232581558;5;"sample4"
"1";2545;0,99340634619299;4;"sample1"
"2";2546;-0,321570806775124;10;"sample2"
"1";2547;-0,316133079337702;4;"sample3"
"2";2548;1,16525762782976;1;"sample4"
"1";2549;0,800625974250655;7;"sample1"
"2";2550;-0,529572953727821;6;"sample2"
"1";2551;0,0191220286427194;2;"sample3"
